Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Atlassian,Sydney,Other,500,500,0.05,0.05,5,5,03/06/23,Post-IPO,Australia,210,210
SiriusXM,New York City,Media,475,475,0.08,0.08,8,8,03/06/23,Post-IPO,United States,525,525
Alerzo,Ibadan,Retail,400,400,NULL,0.00,NULL,0,03/06/23,Series B,Nigeria,16,16
UpGrad,Mumbai,Education,120,120,NULL,0.00,NULL,0,03/06/23,Unknown,India,631,631
Loft,Sao Paulo,Real Estate,340,340,0.15,0.15,15,15,03/03/23,Unknown,Brazil,788,788
Embark Trucks,SF Bay Area,Transportation,230,230,0.70,0.70,70,70,03/03/23,Post-IPO,United States,317,317
Lendi,Sydney,Real Estate,100,100,NULL,0.00,NULL,0,03/03/23,Unknown,Australia,59,59
UserTesting,SF Bay Area,Marketing,63,63,NULL,0.00,NULL,0,03/03/23,Acquired,United States,152,152
Airbnb,SF Bay Area,Accomodation,30,30,NULL,0.00,NULL,0,03/03/23,Post-IPO,United States,6400,6400
Accolade,Seattle,Healthcare,NULL,0,NULL,0.00,NULL,0,03/03/23,Post-IPO,United States,458,458
Indigo,Boston,Other,NULL,0,NULL,0.00,NULL,0,03/03/23,Series F,United States.,1200,1200
Zscaler,SF Bay Area,Security,177,177,0.03,0.03,3,3,03/02/23,Post-IPO,United States,148,148
MasterClass,SF Bay Area,Education,79,79,NULL,0.00,NULL,0,03/02/23,Series E,United States,461,461
Ambev Tech,Blumenau,Food,50,50,NULL,0.00,NULL,0,03/02/23,Acquired,Brazil,NULL,0
Fittr,Pune,Fitness,30,30,0.11,0.11,11,11,03/02/23,Series A,India,13,13
CNET,SF Bay Area,Media,12,12,0.10,0.10,10,10,03/02/23,Acquired,United States,20,20
Flipkart,Bengaluru,Retail,NULL,0,NULL,0.00,NULL,0,03/02/23,Acquired,India,12900,12900
Kandela,Los Angeles,Consumer,NULL,0,1.00,1.00,100,100,03/02/23,Acquired,United States,NULL,0
Truckstop.com,Boise,Logistics,NULL,0,NULL,0.00,NULL,0,03/02/23,Acquired,United States,NULL,0
Thoughtworks,Chicago,Other,500,500,0.04,0.04,4,4,03/01/23,Post-IPO,United States,748,748
iFood,Sao Paulo,Food,355,355,0.06,0.06,6,6,03/01/23,Subsidiary,Brazil,2100,2100
Color Health,SF Bay Area,Healthcare,300,300,NULL,0.00,NULL,0,03/01/23,Series E,United States,482,482
Waymo,SF Bay Area,Transportation,209,209,0.08,0.08,8,8,03/01/23,Subsidiary,United States,5500,5500
PayFit,Paris,HR,200,200,0.20,0.20,20,20,03/01/23,Series E,France,495,495
Yellow.ai,SF Bay Area,Support,200,200,NULL,0.00,NULL,0,03/01/23,Series C,United States,102,102
Sonder,SF Bay Area,Travel,100,100,0.14,0.14,14,14,03/01/23,Post-IPO,United States,839,839
Protego Trust Bank,Seattle,Crypto,NULL,0,0.50,0.50,50,50,03/01/23,Series A,United States,70,70
Electronic Arts,Baton Rouge,Consumer,200,200,NULL,0.00,NULL,0,2/28/2023,Post-IPO,United States,2,2
Eventbrite,SF Bay Area,Consumer,80,80,0.08,0.08,8,8,2/28/2023,Post-IPO,United States,557,557
DUX Education,Bengaluru,Education,NULL,0,1.00,1.00,100,100,2/28/2023,Unknown,India,NULL,0
MeridianLink,Los Angeles,Finance,NULL,0,0.09,0.09,9,9,2/28/2023,Post-IPO,United States,485,485
Sono Motors,Munich,Transportation,300,300,NULL,0.00,NULL,0,2/27/2023,Post-IPO,Germany,126,126
Cerebral,SF Bay Area,Healthcare,285,285,0.15,0.15,15,15,2/27/2023,Series C,United States,462,462
Amount,Chicago,Finance,130,130,0.25,0.25,25,25,2/27/2023,Unknown,United States,283,283
Palantir,Denver,Data,75,75,0.02,0.02,2,2,2/27/2023,Post-IPO,United States.,3000,3000
Outreach,Seattle,Sales,70,70,0.07,0.07,7,7,2/27/2023,Series G,United States,489,489
Stytch,SF Bay Area,Security,19,19,0.25,0.25,25,25,2/27/2023,Series B,United States,126,126
BitSight,Tel Aviv,Security,40,40,NULL,0.00,NULL,0,2/26/2023,Unknown,Israel,401,401
Twitter,SF Bay Area,Consumer,200,200,0.10,0.10,10,10,2/25/2023,Post-IPO,United States,12900,12900
Ericsson,Stockholm,Other,8500,8500,0.08,0.08,8,8,2/24/2023,Post-IPO,Sweden,663,663
SAP Labs,Bengaluru,Other,300,300,NULL,0.00,NULL,0,2/24/2023,Subsidiary,India,1300,1300
Velodyne Lidar,SF Bay Area,Transportation,220,220,NULL,0.00,NULL,0,2/24/2023,Acquired,United States,575,575
Medallia,SF Bay Area,Support,59,59,NULL,0.00,NULL,0,2/24/2023,Acquired,United States,325,325
Eat Just,SF Bay Area,Food,40,40,NULL,0.00,NULL,0,2/24/2023,Unknown,United States,465,465
Lucira Health,SF Bay Area,Healthcare,26,26,NULL,0.00,NULL,0,2/24/2023,Post-IPO,United States,132,132
Stax,Orlando,Finance,24,24,NULL,0.00,NULL,0,2/24/2023,Series D,United States,263,263
Poshmark,SF Bay Area,Retail,NULL,0,0.02,0.02,2,2,2/24/2023,Acquired,United States,153,153
Merative,Ann Arbor,Healthcare,200,200,0.10,0.10,10,10,2/23/2023,Acquired,United States,NULL,0
OneFootball,Berlin,Marketing,150,150,0.32,0.32,32,32,2/23/2023,Series D,Germany,442,442
The Iconic,Sydney,Retail,69,69,0.06,0.06,6,6,2/23/2023,Unknown,Australia,NULL,0
EVgo,Los Angeles,Transportation,40,40,NULL,0.00,NULL,0,2/23/2023,Post-IPO,United States,400,400
StrongDM,SF Bay Area,Infrastructure,40,40,NULL,0.00,NULL,0,2/23/2023,Series B,United States,76,76
Dapper Labs,Vancouver,Crypto,NULL,0,0.20,0.20,20,20,2/23/2023,Series D,United States,607,607
Messari,New York City,Crypto,NULL,0,0.15,0.15,15,15,2/23/2023,Series B,United States,61,61
Vibrent Health,Washington D.C.,Healthcare,NULL,0,0.13,0.13,13,13,2/23/2023,Unknown,United States,NULL,0
Synamedia,London,Media,200,200,0.12,0.12,12,12,2/22/2023,Unknown,United Kingdom,NULL,0
TaskUs,San Antonio,Support,186,186,NULL,0.00,NULL,0,2/22/2023,Post-IPO,United States,279,279
Arch Oncology,St. Louis,Healthcare,NULL,0,NULL,0.00,NULL,0,2/22/2023,Series C,United States,155,155
Immutable,Sydney,Crypto,NULL,0,0.11,0.11,11,11,2/22/2023,Series C,Australia,279,279
Jounce Therapeutics,Boston,Healthcare,NULL,0,0.57,0.57,57,57,2/22/2023,Acquired,United States,194,194
Locomation,Pittsburgh,Transportation,NULL,0,1.00,1.00,100,100,2/22/2023,Seed,United States,57,57
Polygon,Bengaluru,Crypto,100,100,0.20,0.20,20,20,2/21/2023,Unknown,India,451,451
Crunchyroll,Tokyo,Media,85,85,NULL,0.00,NULL,0,2/21/2023,Unknown,Japan,26,26
Ethos Life,SF Bay Area,Finance,50,50,NULL,0.00,NULL,0,2/21/2023,Series D,United States,406,406
Bolt,Lagos,Transportation,17,17,NULL,0.00,NULL,0,2/21/2023,Series F,Nigeria,NULL,0
Criteo,Paris,Marketing,NULL,0,NULL,0.00,NULL,0,2/21/2023,Post-IPO,France,61,61
Green Labs,Seoul,Food,NULL,0,NULL,0.00,NULL,0,2/21/2023,Series C,South Korea,214,214
PeerStreet,Los Angeles,Real Estate,NULL,0,NULL,0.00,NULL,0,2/21/2023,Series C,United States,121,121
Zalando,Berlin,Retail,NULL,0,NULL,0.00,NULL,0,2/21/2023,Post-IPO,Germany,467,467
MyGate,Bengaluru,Other,200,200,0.30,0.30,30,30,2/20/2023,Series B,India,79,79
Fireblocks,New York City,Crypto,30,30,0.05,0.05,5,5,2/20/2023,Series E,United States,1000,1000
Kinde,Sydney,Other,8,8,0.28,0.28,28,28,2/20/2023,Seed,Australia,10,10
Fipola,Chennai,Food,NULL,0,1.00,1.00,100,100,2/20/2023,Series A,United States,9,9
HP,Tel Aviv,Hardware,100,100,NULL,0.00,NULL,0,2/19/2023,Post-IPO,Israel,4200,4200
Tencent,Shenzen,Consumer,300,300,NULL,0.00,NULL,0,2/17/2023,Post-IPO,China,12600,12600
Evernote,SF Bay Area,Consumer,129,129,NULL,0.00,NULL,0,2/17/2023,Acquired,United States,290,290
Chipper Cash,SF Bay Area,Finance,100,100,0.33,0.33,33,33,2/17/2023,Series C,United States,302,302
Digimarc,Portland,Other,NULL,0,NULL,0.00,NULL,0,2/17/2023,Post-IPO,United States,105,105
Reserve,SF Bay Area,Crypto,NULL,0,NULL,0.00,NULL,0,2/17/2023,Unknown,United States,NULL,0
DocuSign,SF Bay Area,Sales,680,680,0.10,0.10,10,10,2/16/2023,Post-IPO,United States,536,536
Pico Interactive,SF Bay Area,Other,400,400,0.20,0.20,20,20,2/16/2023,Acquired,United States,62,62
The RealReal,SF Bay Area,Retail,230,230,0.07,0.07,7,7,2/16/2023,Post-IPO,United States,356,356
Smartsheet,Seattle,Other,85,85,0.03,0.03,3,3,2/16/2023,Post-IPO,United States,152,152
Convoy,Atlanta,Logistics,NULL,0,NULL,0.00,NULL,0,2/16/2023,Series E,United States,1100,1100
Wix,Tel Aviv,Marketing,370,370,0.06,0.06,6,6,2/15/2023,Post-IPO,Israel,58,58
ServiceTitan,Los Angeles,Sales,221,221,0.08,0.08,8,8,2/15/2023,Series G,United States,1100,1100
Neon,Sao Paulo,Finance,210,210,0.09,0.09,9,9,2/15/2023,Series D,Brazil,720,720
Jellysmack,Paris,Media,208,208,NULL,0.00,NULL,0,2/15/2023,Series C,France,22,22
DigitalOcean,New York City,Infrastructure,200,200,0.11,0.11,11,11,2/15/2023,Post-IPO,United States,491,491
Sprinklr,New York City,Support,100,100,0.04,0.04,4,4,2/15/2023,Post-IPO,United States,429,429
Betterment,New York City,Finance,28,28,NULL,0.00,NULL,0,2/15/2023,Series F,United States,435,435
Divvy Homes,SF Bay Area,Real Estate,NULL,0,NULL,0.00,NULL,0,2/15/2023,Series B,United States,180,180
Milkrun,Sydney,Food,NULL,0,0.20,0.20,20,20,2/15/2023,Series A,Australia,86,86
Momentive,SF Bay Area,Marketing,NULL,0,0.14,0.14,14,14,2/15/2023,Post-IPO,United States,1100,1100
Observe.AI,SF Bay Area,Support,NULL,0,NULL,0.00,NULL,0,2/15/2023,Series C,United States,214,214
Religion of Sports,Los Angeles,Media,NULL,0,NULL,0.00,NULL,0,2/15/2023,Series B,United States,63,63
Tackle,Boise,Other,NULL,0,0.15,0.15,15,15,2/15/2023,Series C,United States,148,148
Vicarious Surgical,Boston,Healthcare,NULL,0,0.14,0.14,14,14,2/15/2023,Post-IPO,United States,185,185
CommerceHub,Albany,Retail,371,371,0.31,0.31,31,31,2/14/2023,Acquired,United States,NULL,0
HackerEarth,SF Bay Area,HR,NULL,0,0.08,0.08,8,8,2/14/2023,Series B,United States,11,11
PhableCare,Bengaluru,Healthcare,NULL,0,0.70,0.70,70,70,2/14/2023,Series B,India,40,40
Udemy,SF Bay Area,Education,NULL,0,0.10,0.10,10,10,2/14/2023,Post-IPO,United States,311,311
Twilio,SF Bay Area,Other,1500,1500,0.17,0.17,17,17,2/13/2023,Post-IPO,United States.,614,614
Electric,New York City,Other,141,141,0.25,0.25,25,25,2/13/2023,Series D,United States,212,212
EMX Digital,New York City,Marketing,100,100,1.00,1.00,100,100,2/13/2023,Unknown,United States,NULL,0
PetLove,Sao Paulo,Retail,94,94,NULL,0.00,NULL,0,2/13/2023,Series C,Brazil,225,225
iRobot,Boston,Consumer,85,85,0.07,0.07,7,7,2/13/2023,Acquired,United States,30,30
Collective Health,SF Bay Area,Healthcare,54,54,NULL,0.00,NULL,0,2/13/2023,Series F,United States,719,719
Magic Eden,SF Bay Area,Crypto,22,22,NULL,0.00,NULL,0,2/13/2023,Series B,United States,170,170
Casavo,Milan,Real Estate,NULL,0,0.30,0.30,30,30,2/13/2023,Unknown,Italy,708,708
Foodpanda,Singapore,Food,NULL,0,NULL,0.00,NULL,0,2/13/2023,Acquired,Singapore,749,749
Getir,London,Food,NULL,0,NULL,0.00,NULL,0,2/13/2023,Series E,United Kingdom,1800,1800
LinkedIn,SF Bay Area,HR,NULL,0,NULL,0.00,NULL,0,2/13/2023,Acquired,United States,154,154
Moladin,Jakarta,Transportation,360,360,0.11,0.11,11,11,02/12/23,Series B,Indonesia,138,138
TripleLift,New York City,Marketing,100,100,0.20,0.20,20,20,02/10/23,Acquired,United States,16,16
TikTok India,Mumbai,Consumer,40,40,NULL,0.00,NULL,0,02/10/23,Acquired,India,9400,9400
Open Co,Sao Paulo,Finance,NULL,0,NULL,0.00,NULL,0,02/10/23,Series D,Brazil,140,140
Rigetti Computing,SF Bay Area,Hardware,NULL,0,0.28,0.28,28,28,02/10/23,Post-IPO,United States,298,298
Yahoo,SF Bay Area,Consumer,1600,1600,0.20,0.20,20,20,02/09/23,Acquired,United States,6,6
Misfits Market,Philadelphia,Food,649,649,0.33,0.33,33,33,02/09/23,Series C,United States,526,526
Deliveroo,London,Food,350,350,0.09,0.09,9,9,02/09/23,Post-IPO,United Kingdom,1700,1700
Olive AI,Columbus,Healthcare,215,215,0.35,0.35,35,35,02/09/23,Series H,United States,856,856
Oportun,SF Bay Area,Finance,155,155,0.10,0.10,10,10,02/09/23,Post-IPO,United States,566,566
GitLab,SF Bay Area,Product,130,130,0.07,0.07,7,7,02/09/23,Post-IPO,United States,413,413
Bark,New York City,Retail,126,126,0.12,0.12,12,12,02/09/23,Post-IPO,United States,NULL,0
Nomad Health,New York City,Healthcare,119,119,0.17,0.17,17,17,02/09/23,Unknown,United States,218,218
Veriff,Tallinn,Security,66,66,0.12,0.12,12,12,02/09/23,Series C,Estonia,192,192
REE Automotive,Tel Aviv,Transportation,31,31,0.11,0.11,11,11,02/09/23,Post-IPO,Israel,317,317
GitHub,SF Bay Area,Product,NULL,0,0.10,0.10,10,10,02/09/23,Acquired,United States,350,350
Quillt,St. Louis,Media,NULL,0,NULL,0.00,NULL,0,02/09/23,Unknown,United States,NULL,0
WeTrade,Bengaluru,Crypto,NULL,0,1.00,1.00,100,100,02/09/23,Unknown,India,NULL,0
GoDaddy,Phoenix,Marketing,530,530,0.08,0.08,8,8,02/08/23,Post-IPO,United States,800,800
Affirm,SF Bay Area,Finance,500,500,0.19,0.19,19,19,02/08/23,Post-IPO,United States,1500,1500
Gusto,SF Bay Area,HR,126,126,0.05,0.05,5,5,02/08/23,Series E,United States,746,746
Gong,SF Bay Area,Sales,80,80,0.07,0.07,7,7,02/08/23,Series E,United States,583,583
Beam Benefits,Columbus,Healthcare,31,31,0.08,0.08,8,8,02/08/23,Series E,United States,168,168
Equitybee,SF Bay Area,Finance,24,24,0.25,0.25,25,25,02/08/23,Series B,United States,85,85
Baraja,Sydney,Transportation,NULL,0,0.75,0.75,75,75,02/08/23,Unknown,Australia,63,63
Koho,Toronto,Finance,NULL,0,0.14,0.14,14,14,02/08/23,Series D,Canada,278,278
Medly,New York City,Healthcare,NULL,0,1.00,1.00,100,100,02/08/23,Series C,United States,100,100
Nearmap,Sydney,Construction,NULL,0,0.20,0.20,20,20,02/08/23,Acquired,Australia,15,15
Zoom,SF Bay Area,Other,1300,1300,0.15,0.15,15,15,02/07/23,Post-IPO,United States,276,276
eBay,SF Bay Area,Retail,500,500,0.04,0.04,4,4,02/07/23,Post-IPO,United States,1200,1200
SecureWorks,Atlanta,Security,212,212,0.09,0.09,9,9,02/07/23,Post-IPO,United States,83,83
Salesloft,Atlanta,Sales,100,100,0.10,0.10,10,10,02/07/23,Acquired,United States,245,245
Openpay,Melbourne,Finance,83,83,1.00,1.00,100,100,02/07/23,Post-IPO,Australia,299,299
LearnUpon,Dublin,Education,27,27,0.09,0.09,9,9,02/07/23,Private Equity,Ireland,56,56
Sana Benefits,Austin,HR,NULL,0,0.19,0.19,19,19,02/07/23,Series B,United States,106,106
Dell,Austin,Hardware,6650,6650,0.05,0.05,5,5,02/06/23,Post-IPO,United States,NULL,0
Loggi,Sao Paulo,Logistics,300,300,0.07,0.07,7,7,02/06/23,Series F,Brazil,507,507
Catch.com.au,Melbourne,Retail,100,100,NULL,0.00,NULL,0,02/06/23,Acquired,Australia,80,80
VinFast US,Los Angeles,Transportation,80,80,NULL,0.00,NULL,0,02/06/23,Subsidiary,United States,NULL,0
Drift,Boston,Marketing,59,59,NULL,0.00,NULL,0,02/06/23,Acquired,United States,107,107
Pocket Aces,Mumbai,Media,50,50,0.25,0.25,25,25,02/06/23,Unknown,India,19,19
Clari,SF Bay Area,Sales,20,20,NULL,0.00,NULL,0,02/06/23,Series F,United States,496,496
C6 Bank,Sao Paulo,Finance,NULL,0,NULL,0.00,NULL,0,02/06/23,Unknown,Brazil,2300,2300
Daraz,Singapore,Retail,NULL,0,0.11,0.11,11,11,02/06/23,Unknown,Singapore,NULL,0
TenureX,Tel Aviv,Finance,NULL,0,NULL,0.00,NULL,0,02/06/23,Seed,Israel,6,6
Kyruus,Boston,Healthcare,70,70,NULL,0.00,NULL,0,02/05/23,Unknown,United States,183,183
Lightico,Tel Aviv,Finance,20,20,0.25,0.25,25,25,02/05/23,Series B,Israel,42,42
FarEye,New Delhi,Logistics,90,90,NULL,0.00,NULL,0,02/03/23,Series E,India,150,150
Protocol Labs,SF Bay Area,Crypto,89,89,0.20,0.20,20,20,02/03/23,Unknown,United States,10,10
Finder,Sydney,Retail,NULL,0,0.15,0.15,15,15,02/03/23,Unknown,Australia,30,30
Byju's,Bengaluru,Education,1500,1500,NULL,0.00,NULL,0,02/02/23,Private Equity,India,5500,5500
Okta,SF Bay Area,Security,300,300,0.05,0.05,5,5,02/02/23,Post-IPO,United States,1200,1200
Autodesk,SF Bay Area,Other,250,250,0.02,0.02,2,2,02/02/23,Post-IPO,United States,NULL,0
Mindstrong,SF Bay Area,Healthcare,127,127,NULL,0.00,NULL,0,02/02/23,Series C,United States,160,160
NCC Group,Manchester,Security,125,125,0.07,0.07,7,7,02/02/23,Post-IPO,United Kingdom,NULL,0
Miro,SF Bay Area,Other,119,119,0.07,0.07,7,7,02/02/23,Series C,United States,476,476
